,Unnamed: 0,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_DESCR,CONT_DATE,CONT_DOY,LATITUDE,LONGITUDE,STATE,COUNTY,LAT_LONG,COUNTY_NAME
1773020,1773020,2014,2456806.5,149,1501.0,Children,2456806.5,149.0,38.433767,-120.577967,CA,AMADOR,"38.433767,-120.577967",Amador County
1773022,1773022,2014,2456807.5,150,2119.0,Children,2456807.5,150.0,37.3888,-120.614783,CA,MERCED,"37.3888,-120.614783",Merced County
1773025,1773025,2014,2456809.5,152,220.0,Children,2456809.5,152.0,33.97815,-117.291567,CA,RIVERSIDE,"33.97815,-117.291567",Riverside County
1773030,1773030,2014,2456811.5,154,1802.0,Children,2456811.5,154.0,39.759567,-121.596617,CA,BUTTE,"39.759567,-121.596617",Butte County
1773037,1773037,2014,2456815.5,158,1549.0,Children,2456815.5,158.0,38.164367,-120.425633,CA,CALAVERAS,"38.164367,-120.425633",Calaveras County
1773040,1773040,2014,2456817.5,160,1028.0,Children,2456817.5,160.0,40.172667,-122.313933,CA,TEHAMA,"40.172667,-122.313933",Tehama County
1773041,1773041,2014,2456817.5,160,1111.0,Children,2456817.5,160.0,39.439017,-121.44305,CA,BUTTE,"39.439017,-121.44305",Butte County
1773044,1773044,2014,2456818.5,161,1655.0,Children,2456818.5,161.0,37.477417,-122.43145,CA,SAN MATEO,"37.477417,-122.43145",San Mateo County
1773047,1773047,2014,2456820.5,163,1619.0,Children,2456820.5,163.0,40.500367,-122.201983,CA,SHASTA,"40.500367,-122.201983",Shasta County
1773048,1773048,2014,2456820.5,163,1816.0,Children,2456820.5,163.0,37.207917,-119.71295,CA,MADERA,"37.207917,-119.71295",Madera County
1773049,1773049,2014,2456821.5,164,1408.0,Children,2456821.5,164.0,37.292917,-120.311433,CA,MERCED,"37.292917,-120.311433",Merced County
1773050,1773050,2014,2456821.5,164,2234.0,Children,2456821.5,164.0,38.73615,-121.405733,CA,PLACER,"38.73615,-121.405733",Placer County
1773051,1773051,2014,2456821.5,164,2319.0,Children,2456821.5,164.0,39.04095,-121.2971,CA,PLACER,"39.04095,-121.2971",Placer County
1773052,1773052,2014,2456823.5,166,1211.0,Children,2456823.5,166.0,39.8259,-123.622783,CA,MENDOCINO,"39.8259,-123.622783",Mendocino County
1773057,1773057,2014,2456827.5,170,1608.0,Children,2456827.5,170.0,37.992017,-120.398783,CA,TUOLUMNE,"37.992017,-120.398783",Tuolumne County
1773064,1773064,2014,2456832.5,175,1617.0,Children,2456832.5,175.0,33.947033,-116.964317,CA,RIVERSIDE,"33.947033,-116.964317",Riverside County
1773065,1773065,2014,2456832.5,175,1640.0,Children,2456832.5,175.0,38.2727,-120.5013,CA,CALAVERAS,"38.2727,-120.5013",Calaveras County
1773067,1773067,2014,2456832.5,175,2155.0,Children,2456832.5,175.0,38.295667,-122.257017,CA,NAPA,"38.295667,-122.257017",Napa County
1773069,1773069,2014,2456834.5,177,1440.0,Children,2456834.5,177.0,39.797183,-121.585583,CA,BUTTE,"39.797183,-121.585583",Butte County
1773084,1773084,2014,2456842.5,185,2131.0,Children,2456842.5,185.0,37.382139,-120.618245,CA,MERCED,"37.382139,-120.618245",Merced County
1773085,1773085,2014,2456842.5,185,2147.0,Children,2456842.5,185.0,36.969292,-120.059701,CA,MADERA,"36.969292,-120.059701",Madera County
1773087,1773087,2014,2456842.5,185,2159.0,Children,2456842.5,185.0,36.753017,-119.659646,CA,FRESNO,"36.753017,-119.659646",Fresno County
1773088,1773088,2014,2456843.5,186,127.0,Children,2456843.5,186.0,38.680323,-121.092167,CA,EL DORADO,"38.680323,-121.092167",El Dorado County
1773089,1773089,2014,2456843.5,186,249.0,Children,2456843.5,186.0,40.62561,-122.29667,CA,SHASTA,"40.62561,-122.29667",Shasta County
1773092,1773092,2014,2456843.5,186,1711.0,Children,2456843.5,186.0,38.736113,-121.392532,CA,PLACER,"38.736113,-121.392532",Placer County
1773093,1773093,2014,2456843.5,186,2126.0,Children,2456843.5,186.0,39.131154,-122.866497,CA,LAKE,"39.131154,-122.866497",Lake County
1773094,1773094,2014,2456843.5,186,2233.0,Children,2456843.5,186.0,38.783956,-122.568815,CA,LAKE,"38.783956,-122.568815",Lake County
1773095,1773095,2014,2456844.5,187,52.0,Children,2456844.5,187.0,37.287925,-120.316814,CA,MERCED,"37.287925,-120.316814",Merced County
1773099,1773099,2014,2456844.5,187,1825.0,Children,2456844.5,187.0,36.888215,-119.683944,CA,FRESNO,"36.888215,-119.683944",Fresno County
1773104,1773104,2014,2456845.5,188,2138.0,Children,2456845.5,188.0,37.954449,-120.421199,CA,TUOLUMNE,"37.954449,-120.421199",Tuolumne County
1773118,1773118,2014,2456852.5,195,25.0,Children,2456852.5,195.0,38.648432,-121.035666,CA,EL DORADO,"38.648432,-121.035666",El Dorado County
1773128,1773128,2014,2456858.5,201,1600.0,Children,2456858.5,201.0,39.318333,-122.538056,CA,COLUSA,"39.318333,-122.538056",Colusa County
1773136,1773136,2014,2456870.5,213,1013.0,Children,2456870.5,213.0,38.676352,-120.665974,CA,EL DORADO,"38.676352,-120.665974",El Dorado County
1773138,1773138,2014,2456873.5,216,2259.0,Children,2456873.5,216.0,33.786571,-117.495799,CA,RIVERSIDE,"33.786571,-117.495799",Riverside County
1773141,1773141,2014,2456875.5,218,1526.0,Children,2456875.5,218.0,38.696012,-120.989698,CA,EL DORADO,"38.696012,-120.989698",El Dorado County
1773142,1773142,2014,2456876.5,219,404.0,Children,2456876.5,219.0,34.432424,-116.972012,CA,SAN BERNARDINO,"34.432424,-116.972012",San Bernardino County
1773144,1773144,2014,2456876.5,219,1627.0,Children,2456876.5,219.0,39.329167,-121.534722,CA,BUTTE,"39.329167,-121.534722",Butte County
1773147,1773147,2014,2456877.5,220,1404.0,Children,2456877.5,220.0,36.786663,-119.588861,CA,FRESNO,"36.786663,-119.588861",Fresno County
1773148,1773148,2014,2456877.5,220,1933.0,Children,2456877.5,220.0,39.75709,-121.621907,CA,BUTTE,"39.75709,-121.621907",Butte County
1773150,1773150,2014,2456880.5,223,1823.0,Children,2456880.5,223.0,39.421511,-121.702383,CA,BUTTE,"39.421511,-121.702383",Butte County
1773154,1773154,2014,2456882.5,225,1548.0,Children,2456882.5,225.0,40.482213,-122.386008,CA,SHASTA,"40.482213,-122.386008",Shasta County
1773156,1773156,2014,2456882.5,225,1757.0,Children,2456882.5,225.0,39.935502,-122.213184,CA,TEHAMA,"39.935502,-122.213184",Tehama County
1773162,1773162,2014,2456884.5,227,2313.0,Children,2456884.5,227.0,39.513375,-121.5806,CA,BUTTE,"39.513375,-121.5806",Butte County
1773163,1773163,2014,2456885.5,228,1739.0,Children,2456885.5,228.0,35.016177,-120.487944,CA,SAN LUIS OBISPO,"35.016177,-120.487944",San Luis Obispo County
1773166,1773166,2014,2456890.5,233,1733.0,Children,2456890.5,233.0,39.371561,-121.539757,CA,BUTTE,"39.371561,-121.539757",Butte County
1773168,1773168,2014,2456891.5,234,2034.0,Children,2456891.5,234.0,37.317545,-120.378422,CA,MERCED,"37.317545,-120.378422",Merced County
1773172,1773172,2014,2456893.5,236,2258.0,Children,2456893.5,236.0,34.115731,-117.23842,CA,SAN BERNARDINO,"34.115731,-117.23842",San Bernardino County
1773182,1773182,2014,2456899.5,242,2034.0,Children,2456899.5,242.0,38.678707,-121.094024,CA,EL DORADO,"38.678707,-121.094024",El Dorado County
1773185,1773185,2014,2456900.5,243,1533.0,Children,2456900.5,243.0,34.032605,-117.047526,CA,SAN BERNARDINO,"34.032605,-117.047526",San Bernardino County
1773186,1773186,2014,2456901.5,244,1543.0,Children,2456901.5,244.0,33.61527,-117.103782,CA,RIVERSIDE,"33.61527,-117.103782",Riverside County
1773189,1773189,2014,2456902.5,245,1555.0,Children,2456902.5,245.0,41.859417,-124.142683,CA,DEL NORTE,"41.859417,-124.142683",Del Norte County
1773200,1773200,2014,2456913.5,256,1201.0,Children,2456913.5,256.0,39.083814,-120.948779,CA,PLACER,"39.083814,-120.948779",Placer County
1773204,1773204,2014,2456914.5,257,2013.0,Children,2456914.5,257.0,37.102459,-121.876239,CA,SANTA CRUZ,"37.102459,-121.876239",Santa Cruz County
1773208,1773208,2014,2456918.5,261,1717.0,Children,2456918.5,261.0,40.613373,-122.431088,CA,SHASTA,"40.613373,-122.431088",Shasta County
1773214,1773214,2014,2456933.5,276,1754.0,Children,2456933.5,276.0,33.998218,-117.044282,CA,RIVERSIDE,"33.998218,-117.044282",Riverside County
1773215,1773215,2014,2456933.5,276,1820.0,Children,2456933.5,276.0,36.996269,-120.05618,CA,MADERA,"36.996269,-120.05618",Madera County
1773219,1773219,2014,2456936.5,279,942.0,Children,2456936.5,279.0,34.465004,-117.643096,CA,SAN BERNARDINO,"34.465004,-117.643096",San Bernardino County
1773220,1773220,2014,2456936.5,279,1004.0,Children,2456936.5,279.0,34.115755,-117.257072,CA,SAN BERNARDINO,"34.115755,-117.257072",San Bernardino County
1773221,1773221,2014,2456936.5,279,1304.0,Children,2456936.5,279.0,38.840771,-122.562862,CA,LAKE,"38.840771,-122.562862",Lake County
1773222,1773222,2014,2456936.5,279,1718.0,Children,2456936.5,279.0,38.502378,-122.929015,CA,SONOMA,"38.502378,-122.929015",Sonoma County
1773223,1773223,2014,2456937.5,280,1111.0,Children,2456937.5,280.0,32.75667,-116.98446,CA,SAN DIEGO,"32.75667,-116.98446",San Diego County
1773224,1773224,2014,2456938.5,281,1414.0,Children,2456938.5,281.0,36.992729,-120.07417,CA,MADERA,"36.992729,-120.07417",Madera County
1773226,1773226,2014,2456941.5,284,2140.0,Children,2456941.5,284.0,33.928272,-116.937243,CA,RIVERSIDE,"33.928272,-116.937243",Riverside County
1773228,1773228,2014,2456943.5,286,1711.0,Children,2456943.5,286.0,39.027472,-122.664765,CA,LAKE,"39.027472,-122.664765",Lake County
1773238,1773238,2014,2456955.5,298,1322.0,Children,2456955.5,298.0,33.764942,-117.180218,CA,RIVERSIDE,"33.764942,-117.180218",Riverside County
1773261,1773261,2014,2456965.5,308,1331.0,Children,2456965.5,308.0,33.727977,-117.308176,CA,RIVERSIDE,"33.727977,-117.308176",Riverside County
1773265,1773265,2014,2456967.5,310,1723.0,Children,2456967.5,310.0,33.966114,-116.496976,CA,RIVERSIDE,"33.966114,-116.496976",Riverside County
1773273,1773273,2014,2456970.5,313,1558.0,Children,2456970.5,313.0,33.672894,-116.153792,CA,RIVERSIDE,"33.672894,-116.153792",Riverside County
1773282,1773282,2014,2456972.5,315,1732.0,Children,2456972.5,315.0,33.640277,-116.146516,CA,RIVERSIDE,"33.640277,-116.146516",Riverside County
1773312,1773312,2014,2456989.5,332,118.0,Children,2456989.5,332.0,33.572854,-116.068147,CA,RIVERSIDE,"33.572854,-116.068147",Riverside County
1773313,1773313,2014,2456989.5,332,1313.0,Children,2456989.5,332.0,33.038238,-116.867916,CA,SAN DIEGO,"33.038238,-116.867916",San Diego County
1773363,1773363,2014,2456868.5,211,1356.0,Children,,,37.80797,-122.188628,CA,ALAMEDA,"37.80797,-122.188628",Alameda County
1773422,1773422,2014,2456686.5,29,1828.0,Children,,,37.941787,-122.704988,CA,MARIN,"37.941787,-122.704988",Marin County
1773423,1773423,2014,2456836.5,179,2300.0,Children,,,37.963776,-122.533415,CA,MARIN,"37.963776,-122.533415",Marin County
1773424,1773424,2014,2456688.5,31,1717.0,Children,,,37.294213,-120.471288,CA,MERCED,"37.294213,-120.471288",Merced County
1773425,1773425,2014,2456675.5,18,1508.0,Children,,,36.669463,-121.776132,CA,MONTEREY,"36.669463,-121.776132",Monterey County
1773426,1773426,2014,2456737.5,80,334.0,Children,,,36.608021,-121.915779,CA,MONTEREY,"36.608021,-121.915779",Monterey County
1773433,1773433,2014,2456819.5,162,1922.0,Children,,,39.230721,-120.013329,CA,PLACER,"39.230721,-120.013329",Placer County
1773438,1773438,2014,2456801.5,144,1831.0,Children,,,38.672856,-121.307806,CA,SACRAMENTO,"38.672856,-121.307806",Sacramento County
1773439,1773439,2014,2456803.5,146,1450.0,Children,,,38.48496,-121.388021,CA,SACRAMENTO,"38.48496,-121.388021",Sacramento County
1773440,1773440,2014,2456811.5,154,947.0,Children,,,38.568454,-121.317883,CA,SACRAMENTO,"38.568454,-121.317883",Sacramento County
1773441,1773441,2014,2456829.5,172,1106.0,Children,,,37.418415,-122.161461,CA,SANTA CLARA,"37.418415,-122.161461",Santa Clara County
1773442,1773442,2014,2456660.5,3,1510.0,Children,,,38.42315,-122.705177,CA,SONOMA,"38.42315,-122.705177",Sonoma County
1773443,1773443,2014,2456669.5,12,1702.0,Children,,,38.445048,-122.604471,CA,SONOMA,"38.445048,-122.604471",Sonoma County
1773444,1773444,2014,2456759.5,102,1925.0,Children,,,39.129612,-121.602396,CA,SUTTER,"39.129612,-121.602396",Sutter County
1773445,1773445,2014,2456777.5,120,1613.0,Children,,,39.12912,-121.602093,CA,SUTTER,"39.12912,-121.602093",Sutter County
1773446,1773446,2014,2456805.5,148,1545.0,Children,,,39.135841,-121.671541,CA,SUTTER,"39.135841,-121.671541",Sutter County
1773449,1773449,2014,2456837.5,180,1215.0,Children,,,37.991599,-120.383087,CA,TUOLUMNE,"37.991599,-120.383087",Tuolumne County
1773457,1773457,2014,2456781.5,124,2137.0,Children,,,34.232983,-119.177125,CA,VENTURA,"34.232983,-119.177125",Ventura County
1773467,1773467,2014,2456658.5,1,1219.0,Miscellaneous,2456658.5,1.0,37.082183,-122.0832,CA,SANTA CRUZ,"37.082183,-122.0832",Santa Cruz County
1773478,1773478,2014,2456659.5,2,1215.0,Miscellaneous,2456659.5,2.0,39.4547,-123.236633,CA,MENDOCINO,"39.4547,-123.236633",Mendocino County
1773481,1773481,2014,2456659.5,2,1355.0,Miscellaneous,2456659.5,2.0,40.487233,-122.439,CA,SHASTA,"40.487233,-122.439",Shasta County
1773486,1773486,2014,2456659.5,2,2125.0,Miscellaneous,2456659.5,2.0,37.12325,-122.113467,CA,SANTA CRUZ,"37.12325,-122.113467",Santa Cruz County
1773489,1773489,2014,2456660.5,3,1407.0,Miscellaneous,2456660.5,3.0,37.2581,-119.703433,CA,MADERA,"37.2581,-119.703433",Madera County
1773490,1773490,2014,2456660.5,3,1529.0,Miscellaneous,2456660.5,3.0,39.123483,-120.917183,CA,PLACER,"39.123483,-120.917183",Placer County
1773491,1773491,2014,2456660.5,3,1528.0,Miscellaneous,2456660.5,3.0,39.692083,-121.571733,CA,BUTTE,"39.692083,-121.571733",Butte County
1773495,1773495,2014,2456661.5,4,1034.0,Miscellaneous,2456661.5,4.0,40.471883,-123.799417,CA,HUMBOLDT,"40.471883,-123.799417",Humboldt County
1773497,1773497,2014,2456661.5,4,1758.0,Miscellaneous,2456661.5,4.0,34.35795,-117.243483,CA,SAN BERNARDINO,"34.35795,-117.243483",San Bernardino County
1773498,1773498,2014,2456661.5,4,1705.0,Miscellaneous,2456661.5,4.0,39.459017,-123.311833,CA,MENDOCINO,"39.459017,-123.311833",Mendocino County
1773501,1773501,2014,2456662.5,5,2020.0,Miscellaneous,2456662.5,5.0,35.012767,-120.457367,CA,SAN LUIS OBISPO,"35.012767,-120.457367",San Luis Obispo County
1773502,1773502,2014,2456662.5,5,2157.0,Miscellaneous,2456662.5,5.0,40.473783,-122.45465,CA,SHASTA,"40.473783,-122.45465",Shasta County
1773504,1773504,2014,2456661.5,4,2304.0,Miscellaneous,2456662.5,5.0,38.347667,-122.157967,CA,NAPA,"38.347667,-122.157967",Napa County
1773505,1773505,2014,2456662.5,5,,Miscellaneous,2456662.5,5.0,38.693133,-122.822933,CA,SONOMA,"38.693133,-122.822933",Sonoma County
1773507,1773507,2014,2456663.5,6,1006.0,Miscellaneous,2456663.5,6.0,38.879783,-121.114533,CA,PLACER,"38.879783,-121.114533",Placer County
1773509,1773509,2014,2456663.5,6,1320.0,Miscellaneous,2456663.5,6.0,40.4226,-120.6877,CA,LASSEN,"40.4226,-120.6877",Lassen County
1773513,1773513,2014,2456663.5,6,1433.0,Miscellaneous,2456663.5,6.0,37.352083,-120.441117,CA,MERCED,"37.352083,-120.441117",Merced County
1773515,1773515,2014,2456663.5,6,1625.0,Miscellaneous,2456663.5,6.0,33.775983,-117.291383,CA,RIVERSIDE,"33.775983,-117.291383",Riverside County
1773518,1773518,2014,2456663.5,6,,Miscellaneous,2456663.5,6.0,41.804567,-124.17045,CA,DEL NORTE,"41.804567,-124.17045",Del Norte County
1773519,1773519,2014,2456663.5,6,,Miscellaneous,2456663.5,6.0,39.20375,-120.785517,CA,PLACER,"39.20375,-120.785517",Placer County
1773523,1773523,2014,2456664.5,7,,Miscellaneous,2456664.5,7.0,38.697883,-121.020383,CA,EL DORADO,"38.697883,-121.020383",El Dorado County
1773528,1773528,2014,2456665.5,8,,Miscellaneous,2456665.5,8.0,41.54085,-122.31295,CA,SISKIYOU,"41.54085,-122.31295",Siskiyou County
1773530,1773530,2014,2456665.5,8,1316.0,Miscellaneous,2456665.5,8.0,38.299033,-122.503,CA,SONOMA,"38.299033,-122.503",Sonoma County
1773549,1773549,2014,2456666.5,9,1540.0,Miscellaneous,2456666.5,9.0,32.665983,-116.92625,CA,SAN DIEGO,"32.665983,-116.92625",San Diego County
1773551,1773551,2014,2456666.5,9,1758.0,Miscellaneous,2456666.5,9.0,37.845317,-120.186483,CA,TUOLUMNE,"37.845317,-120.186483",Tuolumne County
1773560,1773560,2014,2456667.5,10,2132.0,Miscellaneous,2456667.5,10.0,33.249683,-117.023533,CA,SAN DIEGO,"33.249683,-117.023533",San Diego County
1773561,1773561,2014,2456667.5,10,,Miscellaneous,2456667.5,10.0,39.507167,-121.345467,CA,BUTTE,"39.507167,-121.345467",Butte County
1773562,1773562,2014,2456668.5,11,1421.0,Miscellaneous,2456668.5,11.0,35.316183,-120.739767,CA,SAN LUIS OBISPO,"35.316183,-120.739767",San Luis Obispo County
1773564,1773564,2014,2456668.5,11,1706.0,Miscellaneous,2456668.5,11.0,34.005267,-117.016867,CA,RIVERSIDE,"34.005267,-117.016867",San Bernardino County
1773575,1773575,2014,2456669.5,12,1420.0,Miscellaneous,2456669.5,12.0,37.198417,-122.031217,CA,SANTA CLARA,"37.198417,-122.031217",Santa Clara County
1773576,1773576,2014,2456669.5,12,1501.0,Miscellaneous,2456669.5,12.0,40.665917,-122.183283,CA,SHASTA,"40.665917,-122.183283",Shasta County
1773581,1773581,2014,2456669.5,12,1703.0,Miscellaneous,2456669.5,12.0,38.445483,-122.605533,CA,SONOMA,"38.445483,-122.605533",Sonoma County
1773591,1773591,2014,2456670.5,13,1228.0,Miscellaneous,2456670.5,13.0,38.46305,-120.95065,CA,AMADOR,"38.46305,-120.95065",Amador County
1773592,1773592,2014,2456670.5,13,1232.0,Miscellaneous,2456670.5,13.0,36.806983,-121.650667,CA,MONTEREY,"36.806983,-121.650667",Monterey County
1773595,1773595,2014,2456670.5,13,1742.0,Miscellaneous,2456670.5,13.0,32.715333,-116.3258,CA,SAN DIEGO,"32.715333,-116.3258",San Diego County
1773598,1773598,2014,2456669.5,12,2331.0,Miscellaneous,2456670.5,13.0,34.993667,-120.344667,CA,SAN LUIS OBISPO,"34.993667,-120.344667",San Luis Obispo County
1773605,1773605,2014,2456671.5,14,2309.0,Miscellaneous,2456671.5,14.0,40.489233,-121.922017,CA,SHASTA,"40.489233,-121.922017",Shasta County
1773606,1773606,2014,2456671.5,14,,Miscellaneous,2456671.5,14.0,33.722217,-116.2061,CA,RIVERSIDE,"33.722217,-116.2061",Riverside County
1773610,1773610,2014,2456672.5,15,,Miscellaneous,2456672.5,15.0,37.166583,-122.205617,CA,SANTA CRUZ,"37.166583,-122.205617",Santa Cruz County
1773612,1773612,2014,2456672.5,15,1306.0,Miscellaneous,2456672.5,15.0,38.436583,-120.54635,CA,AMADOR,"38.436583,-120.54635",Amador County
1773618,1773618,2014,2456672.5,15,,Miscellaneous,2456672.5,15.0,36.834867,-121.725083,CA,MONTEREY,"36.834867,-121.725083",Monterey County
1773619,1773619,2014,2456672.5,15,,Miscellaneous,2456672.5,15.0,38.665683,-120.69805,CA,EL DORADO,"38.665683,-120.69805",El Dorado County
1773628,1773628,2014,2456672.5,15,2046.0,Miscellaneous,2456673.5,16.0,37.324267,-122.383217,CA,SAN MATEO,"37.324267,-122.383217",San Mateo County
1773629,1773629,2014,2456673.5,16,1347.0,Miscellaneous,2456673.5,16.0,35.995233,-121.142167,CA,MONTEREY,"35.995233,-121.142167",Monterey County
1773632,1773632,2014,2456673.5,16,1457.0,Miscellaneous,2456673.5,16.0,40.593167,-122.39655,CA,SHASTA,"40.593167,-122.39655",Shasta County
1773641,1773641,2014,2456673.5,16,,Miscellaneous,2456673.5,16.0,36.655967,-119.572517,CA,FRESNO,"36.655967,-119.572517",Fresno County
1773670,1773670,2014,2456674.5,17,1720.0,Miscellaneous,2456674.5,17.0,38.547283,-121.993183,CA,YOLO,"38.547283,-121.993183",Yolo County
1773671,1773671,2014,2456674.5,17,1715.0,Miscellaneous,2456674.5,17.0,39.758833,-121.59365,CA,BUTTE,"39.758833,-121.59365",Butte County
1773674,1773674,2014,2456674.5,17,1717.0,Miscellaneous,2456674.5,17.0,38.957867,-122.73065,CA,LAKE,"38.957867,-122.73065",Lake County
1773678,1773678,2014,2456674.5,17,,Miscellaneous,2456674.5,17.0,39.825967,-121.61825,CA,BUTTE,"39.825967,-121.61825",Butte County
1773692,1773692,2014,2456675.5,18,,Miscellaneous,2456675.5,18.0,38.38415,-120.671267,CA,AMADOR,"38.38415,-120.671267",Amador County
1773704,1773704,2014,2456675.5,18,1449.0,Miscellaneous,2456675.5,18.0,39.25215,-121.1456,CA,NEVADA,"39.25215,-121.1456",Nevada County
1773713,1773713,2014,2456675.5,18,,Miscellaneous,2456675.5,18.0,36.151667,-120.2833,CA,FRESNO,"36.151667,-120.2833",Fresno County
1773719,1773719,2014,2456675.5,18,1747.0,Miscellaneous,2456675.5,18.0,39.138067,-120.942283,CA,PLACER,"39.138067,-120.942283",Placer County
1773724,1773724,2014,2456675.5,18,1901.0,Miscellaneous,2456675.5,18.0,35.871483,-118.643883,CA,TULARE,"35.871483,-118.643883",Tulare County
1773728,1773728,2014,2456675.5,18,2248.0,Miscellaneous,2456675.5,18.0,38.32735,-122.523783,CA,SONOMA,"38.32735,-122.523783",Sonoma County
1773729,1773729,2014,2456675.5,18,,Miscellaneous,2456675.5,18.0,39.190683,-120.104583,CA,PLACER,"39.190683,-120.104583",Placer County
1773730,1773730,2014,2456675.5,18,,Miscellaneous,2456675.5,18.0,39.371883,-121.206517,CA,YUBA,"39.371883,-121.206517",Yuba County
1773762,1773762,2014,2456676.5,19,1159.0,Miscellaneous,2456676.5,19.0,36.660833,-121.094167,CA,SAN BENITO,"36.660833,-121.094167",San Benito County
1773765,1773765,2014,2456676.5,19,1342.0,Miscellaneous,2456676.5,19.0,37.201317,-120.350617,CA,MERCED,"37.201317,-120.350617",Merced County
1773774,1773774,2014,2456676.5,19,1654.0,Miscellaneous,2456676.5,19.0,37.112767,-120.211233,CA,MADERA,"37.112767,-120.211233",Madera County
1773781,1773781,2014,2456676.5,19,,Miscellaneous,2456676.5,19.0,33.84565,-117.353183,CA,RIVERSIDE,"33.84565,-117.353183",Riverside County
